Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0026706,Air India,DEL,CCU,2025-07-18,17,4,0,769.31,2.9,74.72,Heavy Rain,4.55,11.46,89.75,High,26.71,1.9,0.03,52,1
FLIGHT_0036767,IndiGo,MAA,AMD,2025-05-18,20,6,1,473.97,10.4,87.14,Storm,4.17,42.27,61.21,Medium,14.74,1.27,2.25,67,1
FLIGHT_0042535,SpiceJet,MAA,AMD,2025-08-05,4,1,0,2839.41,16.5,78.79,Rain,7.42,3.44,33.63,Low,15.07,19.61,0.73,29,1
FLIGHT_0036510,Go First,HYD,AMD,2025-05-19,22,0,0,260.21,5.8,94.47,Clear,10.01,15.61,36.77,Low,10.7,3.97,0.39,0,0
FLIGHT_0011701,IndiGo,DEL,COK,2025-05-04,22,6,1,1036.64,13.1,64.54,Clear,13.79,8.77,72.27,Medium,14.33,5.9,1.68,0,0
FLIGHT_0022891,SpiceJet,AMD,GOI,2025-01-11,19,5,1,1028.65,5.9,56.09,Clear,11.11,6.14,51.27,Medium,7.04,6.89,0.06,12,0
FLIGHT_0002720,IndiGo,GOI,COK,2025-03-07,11,4,0,1586.83,4.3,88.51,Rain,6.75,15.24,23.74,Low,45.35,0.41,0.38,33,1
FLIGHT_0040330,Vistara,MAA,CCU,2025-06-21,11,5,1,1324.01,1.0,81.54,Rain,4.93,21.88,42.61,Low,31.25,30.08,6.41,49,1
FLIGHT_0012714,Vistara,AMD,BLR,2025-03-07,10,4,0,676.74,9.6,86.29,Storm,,46.13,40.8,Low,27.21,16.68,0.01,62,1
FLIGHT_0047639,Vistara,COK,BLR,2025-10-18,17,5,1,396.04,5.2,86.06,Cloudy,9.08,45.66,67.19,Medium,33.4,9.94,3.2,17,1
FLIGHT_0054303,IndiGo,BLR,GOI,2025-12-29,9,0,0,812.3,9.0,68.94,Storm,1.38,32.35,76.15,High,2.09,5.88,2.65,57,1
FLIGHT_0049139,Air India,MAA,CCU,2025-07-29,11,1,0,1266.23,12.2,81.68,Clear,12.23,5.1,59.18,Medium,33.95,5.81,1.54,0,0
FLIGHT_0002809,Air India,COK,BOM,2025-03-26,21,2,0,1119.19,14.3,96.93,Clear,8.63,27.84,45.54,Low,8.2,8.07,0.21,3,0
FLIGHT_0009018,Akasa Air,GOI,BLR,2025-11-13,10,3,0,1092.33,9.5,80.23,Clear,13.72,5.57,58.09,Medium,4.56,12.33,7.62,17,1
FLIGHT_0049709,IndiGo,PNQ,AMD,2025-10-09,17,3,0,1226.24,3.5,74.18,Storm,4.32,31.46,66.6,Medium,11.65,7.05,0.26,44,1
FLIGHT_0048875,SpiceJet,CCU,BOM,2025-02-24,20,0,0,1061.46,7.3,88.02,Cloudy,10.46,5.06,58.94,Medium,2.92,2.12,1.8,0,0
FLIGHT_0022535,Vistara,COK,BOM,2025-03-03,23,0,0,484.31,12.4,62.37,Rain,5.13,15.49,21.88,Low,44.47,4.27,0.09,0,0
FLIGHT_0053948,IndiGo,AMD,MAA,2025-09-29,18,0,0,2318.72,8.6,83.15,Fog,3.96,28.5,68.23,Medium,12.32,0.17,0.53,40,1
FLIGHT_0002470,Vistara,BLR,AMD,2025-02-03,17,0,0,744.97,8.3,87.78,Clear,11.79,6.87,82.82,High,18.55,10.18,0.52,22,1
FLIGHT_0003739,SpiceJet,COK,DEL,2025-07-24,15,3,0,855.58,14.2,66.63,Clear,9.5,8.51,51.96,Medium,17.52,2.2,0.46,7,0
FLIGHT_0020671,IndiGo,MAA,BOM,2025-08-26,21,1,0,598.59,11.5,78.23,Clear,10.07,3.29,74.09,Medium,18.73,1.26,1.32,14,0
FLIGHT_0046250,Vistara,HYD,AMD,2025-01-08,23,2,0,1289.39,8.0,89.63,Cloudy,11.65,14.16,45.71,Low,13.19,3.59,1.35,15,1
FLIGHT_0026293,SpiceJet,CCU,DEL,2025-09-26,18,4,0,301.06,8.4,61.83,Cloudy,9.22,14.25,70.58,Medium,23.67,4.45,1.67,0,0
FLIGHT_0032089,Akasa Air,BOM,DEL,2025-10-04,10,5,1,1068.36,7.3,92.83,Clear,12.37,15.46,89.5,High,8.64,4.25,0.86,35,1
FLIGHT_0051757,SpiceJet,HYD,AMD,2025-05-13,6,1,0,2419.89,10.0,98.92,Clear,,4.35,52.8,Medium,3.02,8.93,2.87,15,1
FLIGHT_0033131,IndiGo,AMD,BOM,2025-04-04,17,4,0,2419.38,7.1,60.21,Clear,11.71,11.16,52.79,Medium,11.38,1.21,1.47,17,1
FLIGHT_0039693,SpiceJet,AMD,BOM,2025-05-07,20,2,0,1654.83,6.6,88.01,Fog,3.6,,67.22,Medium,9.69,0.31,0.24,0,0
FLIGHT_0018089,Air India,MAA,PNQ,2025-06-09,8,0,0,1065.03,9.1,57.06,Clear,14.46,25.41,31.15,Low,28.31,7.98,0.02,0,0
FLIGHT_0031291,Vistara,GOI,CCU,2025-06-29,16,6,1,789.67,1.8,45.0,Rain,7.21,9.64,8.39,Low,16.19,0.51,1.96,0,0
FLIGHT_0047457,Air India,BLR,AMD,2025-06-19,6,3,0,1636.61,3.5,89.1,Clear,11.76,5.63,63.12,Medium,22.49,4.85,0.48,0,0
FLIGHT_0002140,Akasa Air,BOM,MAA,2025-09-05,8,4,0,234.97,4.0,85.23,Clear,10.2,14.21,68.37,Medium,13.74,3.64,0.12,21,1
FLIGHT_0019624,Akasa Air,AMD,DEL,2025-07-31,9,3,0,2177.45,11.4,66.25,Rain,8.49,22.35,55.27,Medium,19.8,4.42,0.6,20,1
FLIGHT_0051536,Go First,COK,MAA,2025-09-06,21,5,1,2056.02,6.3,75.28,Rain,6.25,24.7,62.06,Medium,42.05,9.54,3.74,40,1
FLIGHT_0007315,IndiGo,COK,PNQ,2025-03-14,21,4,0,2758.01,2.8,89.86,Clear,11.9,2.84,49.11,Low,12.67,2.62,1.43,0,0
FLIGHT_0020696,Air India,DEL,AMD,2025-09-26,8,4,0,355.74,5.3,81.99,Clear,8.54,12.42,84.43,High,1.52,2.51,0.22,4,0
FLIGHT_0034081,Go First,GOI,COK,2025-01-17,19,4,0,950.99,7.7,78.81,Clear,12.64,33.9,56.78,Medium,10.32,1.55,1.13,0,0
FLIGHT_0026573,SpiceJet,MAA,AMD,2025-05-06,11,1,0,432.65,5.8,68.62,Cloudy,8.6,28.26,35.04,Low,14.29,0.71,2.31,1,0
FLIGHT_0053083,IndiGo,GOI,MAA,2025-09-18,22,3,0,946.41,15.2,75.86,Cloudy,9.74,11.23,42.74,Low,32.86,4.34,2.14,16,1
FLIGHT_0006184,Go First,GOI,PNQ,2025-12-15,8,0,0,150.0,9.8,92.89,Clear,9.95,19.91,55.67,Medium,34.07,15.6,2.46,25,1
FLIGHT_0030562,IndiGo,CCU,BLR,2025-10-04,19,5,1,509.1,2.2,86.11,Cloudy,10.84,29.21,67.25,Medium,28.83,3.25,3.74,20,1
FLIGHT_0011304,IndiGo,PNQ,GOI,2025-04-26,20,5,1,1731.06,12.8,73.34,Heavy Rain,2.87,21.8,67.57,Medium,23.25,1.85,0.83,41,1
FLIGHT_0001592,Go First,GOI,COK,2025-12-29,16,0,0,1580.56,7.9,85.63,Cloudy,8.62,3.24,40.02,Low,15.03,0.21,2.32,0,0
FLIGHT_0059093,Go First,COK,GOI,2025-08-19,20,1,0,740.94,9.1,84.81,Clear,13.72,1.89,69.0,Medium,26.82,3.38,0.32,24,1
FLIGHT_0018547,Air India,PNQ,BOM,2025-04-10,16,3,0,833.6,7.1,88.37,Clear,12.09,20.89,28.03,Low,8.11,2.9,0.15,2,0
FLIGHT_0002397,IndiGo,GOI,BOM,2025-04-02,11,2,0,316.1,8.8,78.48,Clear,10.86,11.47,38.36,Low,10.69,0.96,1.88,0,0
FLIGHT_0049470,Air India,BLR,HYD,2025-02-09,8,6,1,1263.9,6.2,57.98,Rain,4.71,6.28,73.37,Medium,8.83,9.54,3.95,34,1
FLIGHT_0047328,Akasa Air,HYD,AMD,2025-06-25,12,2,0,761.25,7.7,83.92,Clear,9.46,7.63,29.6,Low,24.7,1.59,0.31,7,0
FLIGHT_0009517,Air India,CCU,GOI,2025-08-21,18,3,0,244.68,7.6,48.76,Rain,4.44,6.25,52.37,Medium,3.55,22.27,3.04,31,1
FLIGHT_0038002,Vistara,COK,GOI,2025-10-02,15,3,0,1242.01,12.8,70.04,Clear,8.63,21.66,37.39,Low,21.15,7.23,1.11,18,1
FLIGHT_0058343,Air India,GOI,DEL,2025-04-04,20,4,0,759.28,9.3,91.27,Heavy Rain,3.22,13.02,70.4,Medium,17.96,14.76,0.9,51,1
FLIGHT_0021453,IndiGo,PNQ,AMD,2025-01-24,9,4,0,1417.76,20.4,96.74,Cloudy,10.16,3.0,51.05,Medium,15.17,13.39,1.92,29,1
FLIGHT_0020421,Air India,AMD,BLR,2025-06-22,13,6,1,788.39,8.8,81.18,Clear,9.19,32.74,35.37,Low,30.46,10.99,1.31,23,1
FLIGHT_0041756,IndiGo,BOM,GOI,2025-07-13,2,6,1,720.14,8.4,83.8,Clear,11.55,4.19,47.47,Low,19.17,5.8,0.38,5,0
FLIGHT_0003021,IndiGo,CCU,BLR,2025-05-31,20,5,1,518.98,8.8,83.76,Fog,1.23,10.17,54.94,Medium,3.99,1.29,0.3,41,1
FLIGHT_0009904,Vistara,CCU,GOI,2025-10-26,9,6,1,2121.94,10.3,53.73,Rain,5.04,4.47,50.3,Medium,38.68,0.93,3.0,0,0
FLIGHT_0040997,IndiGo,AMD,HYD,2025-12-18,21,3,0,929.34,12.0,78.72,Rain,4.53,15.63,50.36,Medium,8.08,0.44,2.24,20,1
FLIGHT_0029126,Go First,MAA,CCU,2025-01-15,21,2,0,461.66,13.5,66.82,Cloudy,6.5,,56.2,Medium,4.93,5.67,1.96,18,1
FLIGHT_0041874,Akasa Air,DEL,BLR,2025-07-16,7,2,0,1323.2,6.8,68.66,Clear,14.92,9.06,100.0,High,8.23,12.02,0.4,22,1
FLIGHT_0046682,IndiGo,GOI,AMD,2025-03-14,18,4,0,938.97,9.0,75.17,Cloudy,6.83,18.49,62.83,Medium,4.6,3.65,1.21,10,0
FLIGHT_0005296,IndiGo,MAA,AMD,2025-06-10,14,1,0,2511.86,4.8,96.13,Rain,5.13,14.35,33.78,Low,29.49,9.5,3.28,0,0
FLIGHT_0003973,IndiGo,HYD,COK,2025-07-19,8,5,1,834.37,7.8,81.22,Cloudy,8.6,1.98,45.87,Low,9.2,2.11,0.81,0,0
FLIGHT_0021755,Air India,AMD,BLR,2025-05-08,20,3,0,150.0,10.5,83.75,Cloudy,9.44,33.95,53.03,Medium,12.23,2.65,1.77,13,0
FLIGHT_0014664,Vistara,HYD,MAA,2025-01-10,19,4,0,1083.28,7.2,74.48,Heavy Rain,5.08,25.26,47.97,Low,8.81,2.67,0.85,0,0
FLIGHT_0004134,Vistara,BLR,BOM,2025-05-03,12,5,1,1448.44,2.4,88.79,Fog,3.79,15.13,63.24,Medium,2.22,0.08,2.0,16,1
FLIGHT_0033743,IndiGo,BLR,GOI,2025-12-11,17,3,0,485.63,1.0,67.96,Clear,11.48,18.16,73.15,Medium,24.18,9.68,1.31,43,1
FLIGHT_0040060,IndiGo,BOM,GOI,2025-11-14,16,4,0,2244.78,4.3,53.24,Clear,13.31,9.9,45.06,Low,0.67,11.67,3.74,10,0
FLIGHT_0025560,Vistara,GOI,BLR,2025-04-25,23,4,0,664.81,3.8,81.74,Clear,12.51,1.46,34.1,Low,12.27,1.04,1.07,2,0
FLIGHT_0015586,IndiGo,PNQ,BLR,2025-11-05,18,2,0,1497.4,3.8,67.61,Clear,10.88,24.14,50.19,Medium,2.66,1.09,5.9,4,0
FLIGHT_0050107,IndiGo,BLR,BOM,2025-11-05,20,2,0,2405.87,6.1,96.35,Heavy Rain,3.36,13.83,85.7,High,0.96,7.44,3.12,50,1
FLIGHT_0042521,Akasa Air,BOM,CCU,2025-09-15,4,0,0,581.18,5.2,77.27,Clear,10.06,,70.83,Medium,13.69,0.89,5.86,34,1
FLIGHT_0046543,Air India,GOI,PNQ,2025-05-05,16,0,0,1252.86,6.5,79.88,Clear,9.06,3.89,27.92,Low,32.64,12.59,1.72,23,1
FLIGHT_0029193,Air India,HYD,BLR,2025-01-14,20,1,0,1154.13,4.3,87.94,Cloudy,9.44,15.04,66.96,Medium,18.12,6.38,1.51,26,1
FLIGHT_0028842,Vistara,DEL,COK,2025-02-13,12,3,0,1375.43,7.4,83.64,Cloudy,6.56,15.8,72.8,Medium,6.1,1.48,1.04,12,0
FLIGHT_0025932,Air India,BLR,PNQ,2025-08-17,17,6,1,2090.05,10.3,87.91,Clear,10.84,17.74,75.99,High,13.72,0.15,1.35,15,1
FLIGHT_0023266,IndiGo,AMD,BLR,2025-06-01,17,6,1,1620.51,7.8,77.96,Rain,9.41,10.84,52.52,Medium,15.19,5.25,0.05,29,1
FLIGHT_0037785,IndiGo,BLR,COK,2025-05-22,8,3,0,799.18,12.8,82.11,Cloudy,9.55,7.11,88.24,High,14.33,0.1,0.06,0,0
FLIGHT_0017603,IndiGo,CCU,PNQ,2025-05-10,5,5,1,677.51,3.7,81.9,Cloudy,7.81,9.27,27.45,Low,7.94,0.32,1.77,0,0
FLIGHT_0032285,IndiGo,MAA,CCU,2025-11-20,16,3,0,1349.84,7.9,73.38,Clear,10.18,16.08,36.21,Low,6.17,2.26,1.78,0,0
FLIGHT_0043643,IndiGo,AMD,PNQ,2025-05-05,6,0,0,379.99,2.8,90.16,Clear,13.26,12.78,32.87,Low,17.73,5.66,0.58,12,0
FLIGHT_0023875,SpiceJet,COK,MAA,2025-01-19,18,6,1,669.31,6.4,87.51,Storm,4.4,26.23,47.26,Low,11.13,0.89,0.07,39,1
FLIGHT_0046008,Akasa Air,DEL,AMD,2025-04-05,20,5,1,1319.91,4.5,89.08,Rain,5.69,13.17,76.92,High,18.11,3.11,0.7,37,1
FLIGHT_0018025,SpiceJet,GOI,BOM,2025-01-01,23,2,0,400.26,1.7,69.4,Fog,2.3,21.84,27.37,Low,35.45,1.47,1.9,31,1
FLIGHT_0017675,Vistara,DEL,AMD,2025-01-14,9,1,0,2200.19,5.9,95.47,Clear,8.05,8.02,84.94,High,9.19,12.5,0.42,23,1
FLIGHT_0044642,IndiGo,PNQ,GOI,2025-09-23,16,1,0,1483.88,9.9,88.5,Rain,8.56,18.79,51.36,Medium,25.22,15.76,6.24,19,1
FLIGHT_0017765,IndiGo,BLR,HYD,2025-05-24,19,5,1,949.0,8.5,86.58,Clear,14.12,17.86,88.03,High,4.64,1.0,3.45,15,1
FLIGHT_0034702,Air India,HYD,DEL,2025-10-08,20,2,0,677.86,12.7,61.26,Rain,7.72,10.73,71.13,Medium,71.99,4.06,0.55,0,0
FLIGHT_0037444,SpiceJet,DEL,HYD,2025-09-11,8,3,0,277.07,9.4,72.46,Clear,14.25,15.09,90.0,High,13.73,30.73,2.2,26,1
FLIGHT_0010223,Go First,DEL,MAA,2025-09-09,7,1,0,629.19,6.4,75.71,Clear,8.02,12.71,66.14,Medium,16.33,3.68,2.56,12,0
FLIGHT_0033661,Air India,DEL,CCU,2025-12-14,19,6,1,1351.73,4.7,87.15,Clear,11.27,11.07,88.95,High,10.03,1.08,2.09,0,0
FLIGHT_0007288,IndiGo,MAA,GOI,2025-07-31,19,3,0,253.46,13.8,67.76,Clear,11.64,18.61,56.39,Medium,25.11,2.66,2.01,12,0
FLIGHT_0054029,Air India,AMD,PNQ,2025-07-16,17,2,0,636.66,7.2,75.67,Clear,9.66,21.55,66.97,Medium,45.08,0.07,1.23,28,1
FLIGHT_0007907,IndiGo,GOI,CCU,2025-11-12,8,2,0,578.05,4.2,85.84,Rain,8.02,7.85,49.58,Low,5.29,4.49,6.54,9,0
FLIGHT_0028832,Air India,BLR,COK,2025-10-07,17,1,0,605.9,8.8,76.04,Clear,10.54,6.12,77.62,High,1.29,1.16,0.44,0,0
FLIGHT_0024579,IndiGo,DEL,PNQ,2025-08-01,20,4,0,967.13,7.8,85.15,Clear,9.54,1.36,93.81,High,18.15,1.13,4.75,24,1
FLIGHT_0047320,SpiceJet,MAA,GOI,2025-04-29,18,1,0,1337.88,6.3,88.26,Clear,8.67,17.79,49.72,Low,10.28,2.09,0.85,0,0
FLIGHT_0056465,SpiceJet,COK,BLR,2025-03-30,15,6,1,1093.01,5.4,45.0,Fog,3.21,5.56,46.55,Low,53.41,3.48,0.11,45,1
FLIGHT_0026686,SpiceJet,MAA,BLR,2025-03-08,7,5,1,1027.55,6.2,73.74,Cloudy,6.04,15.93,62.39,Medium,9.19,0.15,0.16,0,0
FLIGHT_0025426,IndiGo,HYD,GOI,2025-03-08,6,5,1,1316.51,9.5,73.67,Rain,9.92,15.26,15.78,Low,4.77,1.65,2.42,0,0
FLIGHT_0018851,Go First,PNQ,MAA,2025-10-18,16,5,1,166.73,2.3,73.1,Cloudy,11.99,13.75,37.61,Low,40.06,1.74,0.46,18,1
FLIGHT_0007658,Vistara,PNQ,DEL,2025-12-22,12,0,0,1339.07,13.8,89.49,Clear,8.19,18.38,21.8,Low,13.55,9.42,6.05,21,1
FLIGHT_0042875,IndiGo,GOI,COK,2025-03-09,6,6,1,1646.93,1.2,83.24,Rain,8.16,11.58,19.9,Low,5.42,16.42,0.96,9,0
FLIGHT_0026173,IndiGo,PNQ,HYD,2025-07-23,6,2,0,799.8,6.9,74.72,Storm,1.29,29.97,11.52,Low,27.21,0.79,0.58,33,1
FLIGHT_0030449,IndiGo,BLR,PNQ,2025-04-08,8,1,0,1000.32,10.6,84.43,Clear,9.56,13.3,95.28,High,15.29,4.36,0.29,7,0
FLIGHT_0018298,Go First,HYD,BLR,2025-12-17,8,2,0,677.46,9.0,69.07,Clear,14.22,16.87,53.05,Medium,12.99,7.01,1.21,12,0
FLIGHT_0011363,SpiceJet,AMD,BOM,2025-07-15,17,1,0,2481.42,1.0,53.67,Cloudy,9.27,29.46,41.59,Low,35.19,1.64,5.39,12,0
FLIGHT_0046601,Akasa Air,CCU,BLR,2025-06-17,18,1,0,2411.47,4.8,90.88,Cloudy,7.24,34.73,48.05,Low,59.95,18.14,0.11,41,1
FLIGHT_0051889,IndiGo,BOM,DEL,2025-10-06,16,0,0,462.2,7.4,82.43,Rain,9.36,21.53,69.99,Medium,23.29,11.92,1.0,0,0
FLIGHT_0000727,IndiGo,PNQ,COK,2025-10-14,9,1,0,326.47,6.9,65.54,Cloudy,6.57,3.13,44.37,Low,13.73,5.5,5.68,23,1
FLIGHT_0007215,IndiGo,DEL,GOI,2025-07-24,18,3,0,1189.74,5.3,77.42,Storm,3.65,29.67,78.05,High,23.17,3.32,0.2,60,1
FLIGHT_0008246,Vistara,PNQ,GOI,2025-09-16,16,1,0,855.07,12.8,78.92,Cloudy,10.87,2.31,31.46,Low,20.75,17.65,1.66,0,0
FLIGHT_0050949,IndiGo,DEL,HYD,2025-01-09,18,3,0,3065.64,8.2,56.21,Cloudy,7.47,33.99,85.87,High,2.54,0.17,2.74,10,0
FLIGHT_0015877,IndiGo,GOI,DEL,2025-10-31,20,4,0,641.35,10.8,83.79,Rain,9.11,41.2,63.24,Medium,3.54,7.26,1.91,28,1
FLIGHT_0052998,Vistara,CCU,DEL,2025-01-15,8,2,0,1052.84,12.6,88.9,Heavy Rain,6.99,36.17,53.53,Medium,11.64,6.71,1.91,28,1
FLIGHT_0014200,Vistara,BLR,CCU,2025-09-23,10,1,0,1170.13,4.4,76.97,Clear,10.28,10.72,89.64,High,0.1,1.72,3.49,23,1
FLIGHT_0055555,SpiceJet,COK,DEL,2025-11-29,14,5,1,2376.2,5.3,77.44,Clear,12.91,46.18,52.12,Medium,16.35,3.19,2.38,21,1
FLIGHT_0043514,Go First,COK,MAA,2025-04-11,20,4,0,2819.18,5.7,69.48,Cloudy,10.69,14.3,64.0,Medium,33.65,7.88,0.42,35,1
FLIGHT_0027377,IndiGo,PNQ,CCU,2025-10-14,11,1,0,443.9,6.4,94.5,Clear,12.54,22.97,30.02,Low,12.57,8.09,0.69,0,0
FLIGHT_0017321,Air India,DEL,HYD,2025-05-20,7,1,0,2189.71,7.5,85.84,Clear,11.26,2.87,79.54,High,25.87,3.11,0.64,31,1
FLIGHT_0051418,Akasa Air,COK,DEL,2025-10-06,20,0,0,1109.09,8.8,76.22,Clear,12.85,22.95,67.61,Medium,24.11,16.32,1.2,0,0
FLIGHT_0049977,Vistara,BOM,DEL,2025-06-12,21,3,0,205.31,6.7,68.92,Fog,2.94,3.34,85.43,High,20.19,8.58,0.22,70,1
FLIGHT_0040043,Vistara,AMD,BOM,2025-03-12,21,2,0,664.28,3.7,77.72,Rain,9.77,12.71,78.85,High,15.1,3.67,0.66,13,0
FLIGHT_0011594,IndiGo,GOI,HYD,2025-10-08,9,2,0,1124.42,8.3,74.26,Fog,2.87,8.57,38.39,Low,9.26,0.5,0.11,32,1
FLIGHT_0034158,Vistara,BOM,CCU,2025-06-17,21,1,0,1598.73,7.6,83.23,Heavy Rain,3.93,39.58,88.11,High,33.84,3.74,1.62,50,1
FLIGHT_0036333,IndiGo,HYD,GOI,2025-01-24,17,4,0,1933.1,6.8,91.84,Rain,4.56,3.39,56.4,Medium,27.13,12.11,1.4,31,1
FLIGHT_0041845,Go First,HYD,BLR,2025-02-20,21,3,0,718.08,8.3,81.46,Clear,9.81,0.21,48.84,Low,47.4,3.95,0.97,34,1
FLIGHT_0038198,Air India,COK,HYD,2025-11-13,11,3,0,1130.74,6.1,87.58,Clear,13.87,18.11,31.7,Low,5.82,1.18,0.24,3,0
FLIGHT_0015935,Air India,AMD,BOM,2025-10-29,13,2,0,2300.41,10.0,63.6,Clear,13.97,2.74,35.05,Low,10.12,6.75,5.67,21,1
FLIGHT_0048989,Akasa Air,AMD,BLR,2025-09-28,17,6,1,1559.57,7.0,88.68,Cloudy,7.86,42.38,42.49,Low,27.54,4.4,0.98,18,1
FLIGHT_0056980,Vistara,HYD,COK,2025-10-09,11,3,0,1695.5,15.7,78.81,Clear,13.36,47.4,39.87,Low,18.81,6.52,1.14,9,0
FLIGHT_0054843,Akasa Air,HYD,COK,2025-02-11,4,1,0,1954.53,10.4,97.59,Rain,4.69,18.8,32.7,Low,5.34,9.28,8.16,29,1
FLIGHT_0014900,Air India,BLR,PNQ,2025-06-03,21,1,0,2137.86,8.2,72.1,Clear,9.26,8.16,90.1,High,12.01,1.36,0.22,11,0
FLIGHT_0024263,Air India,PNQ,MAA,2025-03-18,14,1,0,1049.13,9.4,90.59,Cloudy,9.65,13.99,47.42,Low,2.81,13.27,2.24,0,0
FLIGHT_0048281,IndiGo,AMD,PNQ,2025-07-18,12,4,0,840.12,10.5,88.81,Rain,9.9,9.56,43.37,Low,25.11,7.48,0.84,20,1
FLIGHT_0014562,IndiGo,CCU,GOI,2025-05-16,6,4,0,2088.68,4.6,96.73,Clear,14.08,5.6,37.19,Low,6.0,6.24,0.39,0,0
FLIGHT_0034637,IndiGo,CCU,COK,2025-12-02,8,1,0,1175.82,4.3,75.1,Clear,11.64,4.87,65.64,Medium,19.4,11.22,0.49,18,1
FLIGHT_0029758,IndiGo,COK,PNQ,2025-07-29,11,1,0,1000.32,8.7,97.15,Clear,12.61,23.43,43.19,Low,2.32,9.27,0.86,8,0
FLIGHT_0040971,Air India,BLR,HYD,2025-09-25,22,3,0,620.91,10.9,82.71,Clear,13.8,7.44,79.69,High,12.67,5.04,0.51,10,0
FLIGHT_0056639,Air India,GOI,DEL,2025-06-27,23,4,0,722.6,6.4,95.35,Rain,7.57,29.03,29.63,Low,32.49,4.16,0.06,22,1
FLIGHT_0000807,Go First,HYD,DEL,2025-06-06,10,4,0,815.19,11.6,81.02,Fog,0.71,18.6,43.35,Low,32.7,5.53,2.81,47,1
FLIGHT_0037574,IndiGo,CCU,MAA,2025-01-30,9,3,0,413.93,8.8,93.07,Fog,2.92,2.5,64.06,Medium,9.09,8.76,0.29,36,1
FLIGHT_0032124,Air India,AMD,HYD,2025-11-12,9,2,0,381.37,8.2,89.22,Rain,4.89,24.28,77.8,High,2.94,3.04,1.52,31,1
FLIGHT_0041899,IndiGo,BLR,BOM,2025-11-10,18,0,0,462.69,6.0,95.7,Clear,10.3,22.19,95.93,High,6.37,12.66,1.96,25,1
FLIGHT_0045029,IndiGo,CCU,BOM,2025-01-22,12,2,0,441.03,9.3,82.09,Clear,14.63,13.31,18.83,Low,11.85,1.64,1.52,4,0
FLIGHT_0058730,Akasa Air,PNQ,CCU,2025-07-30,21,2,0,2962.91,2.0,73.03,Clear,9.47,16.64,59.52,Medium,30.18,30.73,2.29,42,1
FLIGHT_0059941,IndiGo,MAA,COK,2025-02-01,15,5,1,1546.86,13.1,92.68,Heavy Rain,6.91,12.76,42.06,Low,6.85,11.94,0.37,22,1
FLIGHT_0043195,SpiceJet,CCU,GOI,2025-11-27,12,3,0,917.71,11.3,62.65,Clear,11.38,4.58,25.51,Low,7.32,4.2,0.34,5,0
FLIGHT_0031884,Go First,AMD,MAA,2025-06-21,4,5,1,3253.04,13.6,87.04,Clear,13.5,5.92,48.98,Low,6.09,6.29,0.65,0,0
FLIGHT_0009156,IndiGo,MAA,BLR,2025-08-26,19,1,0,954.76,7.8,77.37,Clear,8.02,12.27,61.25,Medium,5.32,8.86,2.08,23,1
FLIGHT_0023896,Air India,GOI,AMD,2025-04-24,19,3,0,877.08,6.2,84.34,Rain,7.84,13.31,49.84,Low,9.05,5.59,0.61,21,1
FLIGHT_0057209,Air India,COK,BOM,2025-01-18,9,5,1,1525.93,10.2,91.54,Clear,8.75,8.81,53.08,Medium,5.25,2.5,0.1,11,0
FLIGHT_0015153,Go First,PNQ,CCU,2025-03-07,19,4,0,1934.13,3.1,72.78,Rain,5.39,16.4,50.24,Medium,14.9,3.54,1.69,11,0
FLIGHT_0004495,SpiceJet,COK,AMD,2025-05-27,20,1,0,760.19,6.1,99.07,Cloudy,11.7,19.49,68.21,Medium,7.0,21.17,5.9,38,1
FLIGHT_0035401,IndiGo,DEL,AMD,2025-06-17,8,1,0,1074.62,8.4,88.55,Clear,9.89,9.65,72.11,Medium,10.86,0.01,0.44,14,0
FLIGHT_0047055,IndiGo,DEL,GOI,2025-04-29,8,1,0,1891.08,4.1,89.76,Clear,10.26,17.57,79.23,High,18.23,1.11,3.91,16,1
FLIGHT_0058339,Air India,HYD,CCU,2025-06-22,17,6,1,369.15,3.6,51.29,Rain,4.76,10.85,74.51,Medium,53.3,1.07,5.67,54,1
FLIGHT_0025281,Vistara,BOM,DEL,2025-05-16,21,4,0,1317.26,1.0,89.58,Cloudy,7.19,54.41,97.26,High,13.58,1.99,1.9,0,0
FLIGHT_0057776,Akasa Air,GOI,HYD,2025-01-18,21,5,1,2053.54,2.3,77.27,Fog,1.51,5.55,56.5,Medium,24.61,2.21,1.29,41,1
FLIGHT_0040601,Air India,COK,BLR,2025-11-02,7,6,1,1780.73,8.6,91.61,Heavy Rain,6.32,17.47,64.12,Medium,42.65,4.42,2.03,53,1
FLIGHT_0053541,IndiGo,COK,CCU,2025-08-28,20,3,0,777.94,4.8,62.21,Clear,9.76,11.81,57.45,Medium,14.07,4.67,0.8,0,0
FLIGHT_0047038,Vistara,BOM,HYD,2025-06-27,1,4,0,1088.72,5.3,81.21,Clear,9.44,11.46,65.01,Medium,2.13,1.55,2.92,3,0
FLIGHT_0032914,IndiGo,CCU,HYD,2025-02-25,9,1,0,639.22,10.1,74.35,Clear,13.75,,37.64,Low,0.79,1.86,2.06,9,0
